Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
6473.00000,6.47200,0.00000,0.00000,0.00000,-5.04443,25.16190,634.09351,0.00000,0.00000,0.00000,-76504.61719,-85926.21875,-1291.39856
6474.00000,6.47300,0.00000,0.00000,0.00000,-9.76884,27.72147,631.09961,0.00000,0.00000,0.00000,-75900.99219,-85693.75000,-358.44458
6475.00000,6.47400,0.00000,0.00000,0.00000,-9.35175,25.76862,634.88635,0.00000,0.00000,0.00000,-77384.96094,-85993.26563,-562.26349
6476.00000,6.47500,0.00000,0.00000,0.00000,-8.14818,28.16660,635.44788,0.00000,0.00000,0.00000,-77806.50000,-85641.71094,-1273.94873
6477.00000,6.47600,0.00000,0.00000,0.00000,-7.08066,27.27814,634.40833,0.00000,0.00000,0.00000,-76895.71875,-86221.37500,-351.18903
6478.00000,6.47700,0.00000,0.00000,0.00000,-6.46796,27.72757,632.59192,0.00000,0.00000,0.00000,-76203.43750,-86140.56250,836.85376
6479.00000,6.47800,0.00000,0.00000,0.00000,-8.44179,29.10312,637.57214,0.00000,0.00000,0.00000,-78100.50781,-85827.80469,-845.66571
6480.00000,6.47900,0.00000,0.00000,0.00000,-7.73987,28.49081,636.08301,0.00000,0.00000,0.00000,-79560.50781,-86010.68750,-128.76129
6481.00000,6.48000,0.00000,0.00000,0.00000,-8.40677,31.58133,635.92603,0.00000,0.00000,0.00000,-78401.81250,-85382.43750,318.55811
6482.00000,6.48100,0.00000,0.00000,0.00000,-9.27603,28.66125,637.41528,0.00000,0.00000,0.00000,-79419.29688,-86359.60938,-342.75854
6483.00000,6.48200,0.00000,0.00000,0.00000,-6.29860,28.62042,643.82343,0.00000,0.00000,0.00000,-81391.56250,-85738.82031,260.43701
6484.00000,6.48300,0.00000,0.00000,0.00000,-5.35158,31.06326,635.92542,0.00000,0.00000,0.00000,-81048.25000,-86739.14063,501.18256
6485.00000,6.48400,0.00000,0.00000,0.00000,-6.26184,32.96609,640.32336,0.00000,0.00000,0.00000,-81154.95313,-87666.59375,1275.86511
6486.00000,6.48500,0.00000,0.00000,0.00000,-9.69485,32.02737,642.86151,0.00000,0.00000,0.00000,-81712.60156,-86868.77344,1313.97241
6487.00000,6.48600,0.00000,0.00000,0.00000,-5.60248,31.86771,644.99573,0.00000,0.00000,0.00000,-82623.53125,-86851.34375,2022.59827
6488.00000,6.48700,0.00000,0.00000,0.00000,-7.42284,33.32736,634.10449,0.00000,0.00000,0.00000,-81069.35938,-87255.65625,2195.85669
6489.00000,6.48800,0.00000,0.00000,0.00000,-7.92384,33.69952,635.04584,0.00000,0.00000,0.00000,-80408.84375,-87221.77344,2116.79077
6490.00000,6.48900,0.00000,0.00000,0.00000,-8.17349,34.22968,638.61096,0.00000,0.00000,0.00000,-81938.62500,-86833.86719,2084.13696
6491.00000,6.49000,0.00000,0.00000,0.00000,-7.38403,35.69321,636.09222,0.00000,0.00000,0.00000,-82809.77344,-86939.14844,1410.53918
6492.00000,6.49100,0.00000,0.00000,0.00000,-7.55623,36.70761,632.44641,0.00000,0.00000,0.00000,-81422.54688,-87605.98438,2789.46680
6493.00000,6.49200,0.00000,0.00000,0.00000,-9.83548,37.88074,640.72095,0.00000,0.00000,0.00000,-81017.31250,-87351.98438,3896.65234
6494.00000,6.49300,0.00000,0.00000,0.00000,-9.75977,38.12878,641.74371,0.00000,0.00000,0.00000,-83244.87500,-88463.00000,4637.44336
6495.00000,6.49400,0.00000,0.00000,0.00000,-8.76326,38.29117,642.28784,0.00000,0.00000,0.00000,-82729.41406,-88839.35938,4103.21045
6496.00000,6.49500,0.00000,0.00000,0.00000,-9.71437,38.86487,637.73090,0.00000,0.00000,0.00000,-82286.12500,-87749.32813,3266.92188
6497.00000,6.49600,0.00000,0.00000,0.00000,-8.18324,39.76132,641.42688,0.00000,0.00000,0.00000,-81274.14063,-87827.29688,3008.72290
6498.00000,6.49700,0.00000,0.00000,0.00000,-10.87300,37.96927,642.08331,0.00000,0.00000,0.00000,-83921.05469,-87363.89063,3419.93701
6499.00000,6.49800,0.00000,0.00000,0.00000,-12.69949,40.44305,637.90320,0.00000,0.00000,0.00000,-83218.31250,-87123.26563,4919.19971
6500.00000,6.49900,0.00000,0.00000,0.00000,-11.71132,39.23068,643.71844,0.00000,0.00000,0.00000,-84538.60938,-88711.84375,5068.13037
6501.00000,6.50000,0.00000,0.00000,0.00000,-13.82388,40.85062,643.47937,0.00000,0.00000,0.00000,-83356.11719,-88362.92188,5980.72803
6502.00000,6.50100,0.00000,0.00000,0.00000,-12.37161,40.12469,650.58502,0.00000,0.00000,0.00000,-86228.99219,-88821.92188,4657.42480
6503.00000,6.50200,0.00000,0.00000,0.00000,-15.31448,41.26727,647.19684,0.00000,0.00000,0.00000,-85483.25000,-88475.85938,4674.53027
6504.00000,6.50300,0.00000,0.00000,0.00000,-14.73161,40.78027,649.73535,0.00000,0.00000,0.00000,-86755.74219,-87976.90625,3997.53857
6505.00000,6.50400,0.00000,0.00000,0.00000,-16.22174,35.69595,656.19714,0.00000,0.00000,0.00000,-86870.38281,-87973.44531,4781.71533
6506.00000,6.50500,0.00000,0.00000,0.00000,-15.60466,35.61783,655.96716,0.00000,0.00000,0.00000,-86903.94531,-87656.16406,5081.79297
6507.00000,6.50600,0.00000,0.00000,0.00000,-15.11418,37.04288,653.12708,0.00000,0.00000,0.00000,-89209.92188,-88919.08594,5822.05957
6508.00000,6.50700,0.00000,0.00000,0.00000,-15.69310,35.33948,662.03699,0.00000,0.00000,0.00000,-89079.57031,-88433.73438,5331.71826
6509.00000,6.50800,0.00000,0.00000,0.00000,-15.60764,35.34274,660.12524,0.00000,0.00000,0.00000,-88252.38281,-89459.86719,4412.49072
6510.00000,6.50900,0.00000,0.00000,0.00000,-15.06862,35.62637,661.15857,0.00000,0.00000,0.00000,-90043.60156,-89708.23438,4346.49658
6511.00000,6.51000,0.00000,0.00000,0.00000,-16.60289,37.73813,660.38855,0.00000,0.00000,0.00000,-91201.92188,-89079.50000,4927.32227
6512.00000,6.51100,0.00000,0.00000,0.00000,-19.38220,36.87778,661.48059,0.00000,0.00000,0.00000,-90868.16406,-89610.25000,6934.11230
6513.00000,6.51200,0.00000,0.00000,0.00000,-16.97270,34.27750,663.93335,0.00000,0.00000,0.00000,-90847.90625,-88993.88281,5402.71582
6514.00000,6.51300,0.00000,0.00000,0.00000,-14.82353,32.69540,665.99933,0.00000,0.00000,0.00000,-94373.91406,-89491.29688,5740.73291
6515.00000,6.51400,0.00000,0.00000,0.00000,-12.83444,31.06989,663.78888,0.00000,0.00000,0.00000,-95028.69531,-90024.53125,5431.48828
6516.00000,6.51500,0.00000,0.00000,0.00000,-10.72266,33.47318,662.76599,0.00000,0.00000,0.00000,-94504.53906,-89677.56250,4483.26611
6517.00000,6.51600,0.00000,0.00000,0.00000,-12.08742,33.06992,667.64709,0.00000,0.00000,0.00000,-93302.67188,-89472.42188,3845.54541
6518.00000,6.51700,0.00000,0.00000,0.00000,-12.00981,32.57773,662.31470,0.00000,0.00000,0.00000,-96874.89063,-89380.14844,5416.17578
6519.00000,6.51800,-12.86741,-0.21806,21.51649,-9.07826,31.11563,660.30542,-7241.15967,1560.10632,5262.97949,-94412.07813,-90725.16406,6768.96484
6520.00000,6.51900,-10.24929,-2.81854,23.08592,-10.48262,32.54001,669.00317,-8340.74805,1658.47791,5829.67871,-97302.35156,-90347.96875,5857.13184
6521.00000,6.52000,0.00000,0.00000,0.00000,-11.46780,31.72336,665.75598,0.00000,0.00000,0.00000,-94785.30469,-90137.61719,4868.25586
6522.00000,6.52100,0.00000,0.00000,0.00000,-11.01347,33.30966,663.54688,0.00000,0.00000,0.00000,-96105.10156,-90967.01563,4808.36475
6523.00000,6.52200,0.00000,0.00000,0.00000,-9.56056,34.40790,664.48407,0.00000,0.00000,0.00000,-95939.16406,-91430.41406,3888.94946
6524.00000,6.52300,0.00000,0.00000,0.00000,-7.49168,32.49454,667.57172,0.00000,0.00000,0.00000,-95971.46875,-90484.31250,4582.46875
6525.00000,6.52400,0.00000,0.00000,0.00000,-7.45978,28.88324,669.38867,0.00000,0.00000,0.00000,-97046.39844,-90666.11719,5765.22852
6526.00000,6.52500,0.00000,0.00000,0.00000,-6.99869,31.44037,662.92834,0.00000,0.00000,0.00000,-97977.60938,-91067.57031,5004.97461
6527.00000,6.52600,0.00000,0.00000,0.00000,-4.81087,34.48886,665.69482,0.00000,0.00000,0.00000,-98885.10156,-90853.03125,5933.85303
6528.00000,6.52700,0.00000,0.00000,0.00000,-6.38237,32.37766,666.46063,0.00000,0.00000,0.00000,-97119.28906,-91449.10156,5475.18750
6529.00000,6.52800,0.00000,0.00000,0.00000,-6.70444,30.22406,671.26282,0.00000,0.00000,0.00000,-96760.95313,-91497.76563,3855.13599
6530.00000,6.52900,0.00000,0.00000,0.00000,-5.42372,32.86816,674.73926,0.00000,0.00000,0.00000,-98361.70313,-91628.65625,3879.37939
6531.00000,6.53000,0.00000,0.00000,0.00000,-4.76122,34.04269,671.82898,0.00000,0.00000,0.00000,-97292.35938,-90881.87500,4318.79688
6532.00000,6.53100,0.00000,0.00000,0.00000,-3.65097,33.03156,675.54529,0.00000,0.00000,0.00000,-98982.70313,-90926.39063,5106.15039
6533.00000,6.53200,0.00000,0.00000,0.00000,-1.95174,30.71234,671.35309,0.00000,0.00000,0.00000,-98503.79688,-91676.76563,5212.79883
6534.00000,6.53300,0.00000,0.00000,0.00000,-0.91391,31.68530,673.33124,0.00000,0.00000,0.00000,-100462.85938,-92089.23438,4948.70752
6535.00000,6.53400,0.00000,0.00000,0.00000,-0.83363,33.63748,671.97607,0.00000,0.00000,0.00000,-98502.04688,-92140.80469,5121.57178
6536.00000,6.53500,0.00000,0.00000,0.00000,-4.54942,33.79950,675.67456,0.00000,0.00000,0.00000,-99794.72656,-93018.49219,3366.64575
6537.00000,6.53600,0.00000,0.00000,0.00000,-2.14732,30.26474,679.46814,0.00000,0.00000,0.00000,-100072.36719,-92354.99219,3206.05762
6538.00000,6.53700,0.00000,0.00000,0.00000,-0.66647,30.71936,677.51074,0.00000,0.00000,0.00000,-100874.65625,-91973.38281,3928.34766
6539.00000,6.53800,0.00000,0.00000,0.00000,-2.52014,32.25870,675.53162,0.00000,0.00000,0.00000,-100622.96875,-92455.31250,2814.01074
6540.00000,6.53900,0.00000,0.00000,0.00000,-0.87637,32.75204,680.88159,0.00000,0.00000,0.00000,-101444.73438,-93251.04688,4276.19922
6541.00000,6.54000,0.00000,0.00000,0.00000,-0.12477,31.40707,681.60663,0.00000,0.00000,0.00000,-100764.94531,-91972.36719,3659.67554
6542.00000,6.54100,0.00000,0.00000,0.00000,0.67159,33.75916,671.16370,0.00000,0.00000,0.00000,-99095.18750,-93901.21094,2393.24951
6543.00000,6.54200,0.00000,0.00000,0.00000,-1.11012,34.69687,677.77173,0.00000,0.00000,0.00000,-100414.26563,-95126.23438,2263.30054
6544.00000,6.54300,0.00000,0.00000,0.00000,-1.94388,35.66916,675.64832,0.00000,0.00000,0.00000,-99562.96875,-94512.89844,3694.00781
6545.00000,6.54400,0.00000,0.00000,0.00000,1.64970,32.75623,678.44580,0.00000,0.00000,0.00000,-101805.43750,-93035.37500,3569.14771
6546.00000,6.54500,0.00000,0.00000,0.00000,3.64948,30.63745,675.20728,0.00000,0.00000,0.00000,-103032.71875,-94018.68750,2040.34424
6547.00000,6.54600,0.00000,0.00000,0.00000,-1.11421,35.30566,678.52710,0.00000,0.00000,0.00000,-102828.13281,-93414.54688,3093.29517
6548.00000,6.54700,0.00000,0.00000,0.00000,-1.53023,32.42767,678.50635,0.00000,0.00000,0.00000,-102377.09375,-94445.17188,2626.65088
6549.00000,6.54800,0.00000,0.00000,0.00000,-0.60677,33.92062,675.98047,0.00000,0.00000,0.00000,-102202.71094,-94549.36719,1617.76880
6550.00000,6.54900,0.00000,0.00000,0.00000,1.08838,32.71121,679.44275,0.00000,0.00000,0.00000,-103253.95313,-95407.15625,779.71722
6551.00000,6.55000,0.00000,0.00000,0.00000,-1.11845,32.22672,679.70508,0.00000,0.00000,0.00000,-101310.96875,-92901.86719,2750.60522
6552.00000,6.55100,0.00000,0.00000,0.00000,-2.02211,34.12967,679.77502,0.00000,0.00000,0.00000,-103145.89844,-94214.95313,2291.15283
6553.00000,6.55200,0.00000,0.00000,0.00000,-0.65736,32.38986,680.08325,0.00000,0.00000,0.00000,-103200.82813,-94711.24219,1607.26172
6554.00000,6.55300,0.00000,0.00000,0.00000,-0.32477,34.86731,673.20599,0.00000,0.00000,0.00000,-100571.21094,-94833.66406,1439.23193
6555.00000,6.55400,0.00000,0.00000,0.00000,-3.67233,35.18332,678.58191,0.00000,0.00000,0.00000,-102673.14844,-94696.96094,1589.95825
6556.00000,6.55500,0.00000,0.00000,0.00000,-3.75371,33.03430,682.52515,0.00000,0.00000,0.00000,-104216.31250,-95159.73438,792.46594
6557.00000,6.55600,0.00000,0.00000,0.00000,-1.64128,33.03275,686.00574,0.00000,0.00000,0.00000,-105324.79688,-94825.40625,778.48126
6558.00000,6.55700,0.00000,0.00000,0.00000,-3.46635,33.60614,678.03632,0.00000,0.00000,0.00000,-103253.94531,-94613.46094,831.73444
6559.00000,6.55800,0.00000,0.00000,0.00000,-7.15106,33.89087,681.71936,0.00000,0.00000,0.00000,-102888.73438,-95658.34375,863.88470
6560.00000,6.55900,0.00000,0.00000,0.00000,-4.45517,32.67508,688.16992,0.00000,0.00000,0.00000,-103116.04688,-96513.96875,-471.73346
6561.00000,6.56000,0.00000,0.00000,0.00000,-2.79803,30.56180,686.08789,0.00000,0.00000,0.00000,-105903.32813,-94875.12500,-601.55487
6562.00000,6.56100,0.00000,0.00000,0.00000,-6.23451,32.38000,686.06378,0.00000,0.00000,0.00000,-105945.67188,-96337.33594,806.82446
6563.00000,6.56200,0.00000,0.00000,0.00000,-8.17380,30.48273,682.19409,0.00000,0.00000,0.00000,-104319.89844,-96188.84375,-1960.19128
6564.00000,6.56300,0.00000,0.00000,0.00000,-7.01422,27.19568,679.68939,0.00000,0.00000,0.00000,-104538.86719,-95164.45313,-2516.00635
6565.00000,6.56400,0.00000,0.00000,0.00000,-7.79691,30.39578,681.17871,0.00000,0.00000,0.00000,-104845.09375,-95874.03906,-2006.54602
6566.00000,6.56500,0.00000,0.00000,0.00000,-5.73775,29.86435,677.47760,0.00000,0.00000,0.00000,-103220.51563,-94996.92969,397.84277
6567.00000,6.56600,0.00000,0.00000,0.00000,-5.40030,31.12537,678.03003,0.00000,0.00000,0.00000,-103909.72656,-95278.15625,-975.18994
6568.00000,6.56700,0.00000,0.00000,0.00000,-7.46588,31.24496,677.07874,0.00000,0.00000,0.00000,-104781.46094,-95945.31250,-1457.66455
6569.00000,6.56800,0.00000,0.00000,0.00000,-4.86142,28.55981,678.90649,0.00000,0.00000,0.00000,-107019.59375,-96058.17188,-294.62433
6570.00000,6.56900,0.00000,0.00000,0.00000,-4.19861,31.11795,675.34790,0.00000,0.00000,0.00000,-105607.36719,-96177.85938,-220.75671
6571.00000,6.57000,0.00000,0.00000,0.00000,-6.97165,29.77985,676.84216,0.00000,0.00000,0.00000,-105584.84375,-96423.10156,-652.61151
6572.00000,6.57100,0.00000,0.00000,0.00000,-6.47047,29.82187,671.97034,0.00000,0.00000,0.00000,-106900.09375,-96097.35938,-1643.48608
6573.00000,6.57200,0.00000,0.00000,0.00000,-4.40849,31.24225,664.00220,0.00000,0.00000,0.00000,-105163.26563,-96016.18750,-0.24414
6574.00000,6.57300,0.00000,0.00000,0.00000,-7.20871,31.72858,667.85358,0.00000,0.00000,0.00000,-104861.78125,-96494.23438,-2568.87305
6575.00000,6.57400,0.00000,0.00000,0.00000,-7.54710,30.54504,668.70764,0.00000,0.00000,0.00000,-103451.64844,-96578.89844,-527.17590
6576.00000,6.57500,0.00000,0.00000,0.00000,-3.69556,32.16953,662.40887,0.00000,0.00000,0.00000,-102625.95313,-95950.66406,-766.28949
6577.00000,6.57600,0.00000,0.00000,0.00000,-2.78908,31.88733,660.82288,0.00000,0.00000,0.00000,-101682.14844,-96086.54688,-265.93781
6578.00000,6.57700,0.00000,0.00000,0.00000,-5.68230,35.05179,659.01855,0.00000,0.00000,0.00000,-102044.05469,-95803.90625,-542.37366
6579.00000,6.57800,0.00000,0.00000,0.00000,-4.44322,36.22855,658.54956,0.00000,0.00000,0.00000,-102152.42188,-95573.39063,157.17334
6580.00000,6.57900,0.00000,0.00000,0.00000,-1.67365,35.45779,659.90717,0.00000,0.00000,0.00000,-103455.37500,-95089.82813,749.47430
6581.00000,6.58000,0.00000,0.00000,0.00000,-3.90326,36.63016,656.33978,0.00000,0.00000,0.00000,-100832.25781,-95241.35938,437.67584
6582.00000,6.58100,0.00000,0.00000,0.00000,-9.49347,36.06085,655.47260,0.00000,0.00000,0.00000,-100691.08594,-95160.45313,814.10291
6583.00000,6.58200,0.00000,0.00000,0.00000,-8.62610,34.79480,651.22449,0.00000,0.00000,0.00000,-100638.05469,-94763.18750,2054.88574
6584.00000,6.58300,0.00000,0.00000,0.00000,-6.26341,36.87857,650.42163,0.00000,0.00000,0.00000,-99258.91406,-95094.52344,-73.66180
6585.00000,6.58400,0.00000,0.00000,0.00000,-5.35175,34.84354,649.87024,0.00000,0.00000,0.00000,-98512.35156,-94682.25000,247.35278
6586.00000,6.58500,0.00000,0.00000,0.00000,-10.18959,39.38837,650.88495,0.00000,0.00000,0.00000,-97340.25000,-94956.61719,-97.14517
6587.00000,6.58600,0.00000,0.00000,0.00000,-7.33989,37.96954,646.38501,0.00000,0.00000,0.00000,-95813.57813,-94681.33594,732.02588
6588.00000,6.58700,0.00000,0.00000,0.00000,-9.53415,35.60391,646.62646,0.00000,0.00000,0.00000,-96672.67969,-94827.96875,2006.22559
6589.00000,6.58800,0.00000,0.00000,0.00000,-8.83127,37.87973,641.17505,0.00000,0.00000,0.00000,-95146.50000,-94982.96094,2062.01172
6590.00000,6.58900,0.00000,0.00000,0.00000,-12.18715,40.56201,644.17834,0.00000,0.00000,0.00000,-94986.09375,-94318.10938,2433.93701
6591.00000,6.59000,0.00000,0.00000,0.00000,-9.94765,38.56949,651.11560,0.00000,0.00000,0.00000,-97362.69531,-95273.39844,1927.11023
6592.00000,6.59100,0.00000,0.00000,0.00000,-8.33295,37.55576,645.60645,0.00000,0.00000,0.00000,-95979.85938,-94151.71875,1635.49951
6593.00000,6.59200,0.00000,0.00000,0.00000,-12.83929,40.07062,640.26257,0.00000,0.00000,0.00000,-95987.92969,-93387.69531,1062.86621
6594.00000,6.59300,0.00000,0.00000,0.00000,-12.47466,40.22662,646.09009,0.00000,0.00000,0.00000,-95657.89063,-93386.17969,3379.06641
6595.00000,6.59400,0.00000,0.00000,0.00000,-12.31441,34.86798,642.53809,0.00000,0.00000,0.00000,-95518.84375,-93767.94531,3854.13647
6596.00000,6.59500,0.00000,0.00000,0.00000,-13.85027,41.15967,636.54773,0.00000,0.00000,0.00000,-95406.71875,-93902.43750,5311.96582
6597.00000,6.59600,0.00000,0.00000,0.00000,-14.08496,40.01993,641.83972,0.00000,0.00000,0.00000,-96211.92188,-93451.82031,3081.52002
6598.00000,6.59700,0.00000,0.00000,0.00000,-13.34108,39.73755,639.22473,0.00000,0.00000,0.00000,-93645.37500,-93172.39063,3048.47705
6599.00000,6.59800,0.00000,0.00000,0.00000,-12.55289,39.00620,635.99146,0.00000,0.00000,0.00000,-95038.73438,-93890.81250,2760.99390
6600.00000,6.59900,0.00000,0.00000,0.00000,-14.25275,41.27563,629.77307,0.00000,0.00000,0.00000,-93912.50781,-93046.20313,3973.19043
6601.00000,6.60000,0.00000,0.00000,0.00000,-13.18320,37.98596,633.54364,0.00000,0.00000,0.00000,-93255.97656,-93539.25781,5091.64453
6602.00000,6.60100,0.00000,0.00000,0.00000,-14.25684,39.69388,634.57300,0.00000,0.00000,0.00000,-93729.05469,-93487.19531,4377.34814
6603.00000,6.60200,0.00000,0.00000,0.00000,-13.67242,35.38696,634.90564,0.00000,0.00000,0.00000,-95546.10938,-93157.46875,3565.41455
6604.00000,6.60300,0.00000,0.00000,0.00000,-15.82033,40.70389,627.32043,0.00000,0.00000,0.00000,-92395.68750,-92997.32031,3352.63818
6605.00000,6.60400,0.00000,0.00000,0.00000,-18.47098,38.51520,629.74609,0.00000,0.00000,0.00000,-91872.54688,-93873.25781,2921.51636
6606.00000,6.60500,0.00000,0.00000,0.00000,-16.11034,37.82410,633.93298,0.00000,0.00000,0.00000,-93286.95313,-93917.96094,2791.54199
6607.00000,6.60600,0.00000,0.00000,0.00000,-15.62003,39.44196,625.58972,0.00000,0.00000,0.00000,-92016.90625,-92762.51563,4917.19043
6608.00000,6.60700,0.00000,0.00000,0.00000,-14.31279,36.48380,627.17725,0.00000,0.00000,0.00000,-92071.65625,-91968.21875,7152.75391
6609.00000,6.60800,0.00000,0.00000,0.00000,-17.82011,39.73328,627.87073,0.00000,0.00000,0.00000,-91110.59375,-92611.36719,5121.36670
6610.00000,6.60900,0.00000,0.00000,0.00000,-14.95280,40.13214,633.39154,0.00000,0.00000,0.00000,-93916.17188,-93473.79688,4077.93701
6611.00000,6.61000,0.00000,0.00000,0.00000,-14.75375,36.88019,626.11267,0.00000,0.00000,0.00000,-91157.59375,-94203.92188,5798.19482
6612.00000,6.61100,0.00000,0.00000,0.00000,-12.89334,36.84171,631.81317,0.00000,0.00000,0.00000,-94521.17188,-93938.17188,5964.60547
6613.00000,6.61200,0.00000,0.00000,0.00000,-13.84711,35.06290,629.43927,0.00000,0.00000,0.00000,-91708.10938,-93244.14844,5126.92090
6614.00000,6.61300,0.00000,0.00000,0.00000,-15.91711,37.61130,628.98804,0.00000,0.00000,0.00000,-91997.55469,-92145.62500,6598.19775
6615.00000,6.61400,0.00000,0.00000,0.00000,-15.92245,33.59753,625.83148,0.00000,0.00000,0.00000,-91496.23438,-92181.77344,6518.37744
6616.00000,6.61500,0.00000,0.00000,0.00000,-14.67929,35.95004,621.79871,0.00000,0.00000,0.00000,-91516.08594,-93096.42969,6779.75488
6617.00000,6.61600,0.00000,0.00000,0.00000,-15.94962,33.95609,626.75677,0.00000,0.00000,0.00000,-90332.62500,-92879.25000,4825.71240
6618.00000,6.61700,0.00000,0.00000,0.00000,-14.42793,32.25537,627.46240,0.00000,0.00000,0.00000,-90960.71875,-93328.78906,5931.64648
6619.00000,6.61800,0.00000,0.00000,0.00000,-13.55334,32.73743,617.45520,0.00000,0.00000,0.00000,-89828.50000,-92885.04688,5676.78662
6620.00000,6.61900,0.00000,0.00000,0.00000,-13.34721,35.74475,620.36072,0.00000,0.00000,0.00000,-90515.63281,-93828.48438,5698.51514
6621.00000,6.62000,0.00000,0.00000,0.00000,-7.94240,34.25256,621.24677,0.00000,0.00000,0.00000,-90432.64063,-92455.33594,7600.55566
6622.00000,6.62100,0.00000,0.00000,0.00000,-8.06541,33.55075,618.32892,0.00000,0.00000,0.00000,-90628.33594,-92802.08594,8859.45117
6623.00000,6.62200,0.00000,0.00000,0.00000,-8.18465,32.41791,611.50793,0.00000,0.00000,0.00000,-89283.85938,-94931.43750,7332.87549
6624.00000,6.62300,0.00000,0.00000,0.00000,-9.21320,33.38666,613.70776,0.00000,0.00000,0.00000,-88677.01563,-95030.41406,6978.62744
6625.00000,6.62400,0.00000,0.00000,0.00000,-9.54720,30.14288,615.23083,0.00000,0.00000,0.00000,-89537.07813,-93753.60938,6682.52539
6626.00000,6.62500,0.00000,0.00000,0.00000,-6.27899,29.16568,615.08881,0.00000,0.00000,0.00000,-92180.15625,-93953.93750,7361.95361
6627.00000,6.62600,0.00000,0.00000,0.00000,-4.79546,34.16199,605.92108,0.00000,0.00000,0.00000,-89859.17188,-94719.41406,8682.11328
6628.00000,6.62700,0.00000,0.00000,0.00000,-5.08499,32.09497,606.72827,0.00000,0.00000,0.00000,-88927.92188,-93028.74219,7999.68457
6629.00000,6.62800,0.00000,0.00000,0.00000,-3.67798,31.97394,610.66174,0.00000,0.00000,0.00000,-89650.38281,-93852.31250,7974.80273
6630.00000,6.62900,0.00000,0.00000,0.00000,-2.73033,34.28690,607.89856,0.00000,0.00000,0.00000,-90107.76563,-94305.11719,9149.04785
6631.00000,6.63000,0.00000,0.00000,0.00000,-3.06245,34.28418,604.08093,0.00000,0.00000,0.00000,-87342.81250,-95269.50781,9681.45703
6632.00000,6.63100,0.00000,0.00000,0.00000,0.16287,34.61166,602.50385,0.00000,0.00000,0.00000,-86351.85938,-94905.02344,10021.50391
